camera	frame	cX	cY
left	1	434	43
left	1	412	96
left	1	398	129
left	1	389	151
left	1	381	167
right	1	268	50
right	1	288	103
right	1	300	135
left	2	434	43
left	2	412	96
left	2	398	129
left	2	389	151
left	2	381	167
right	2	268	50
right	2	288	103
right	2	300	135
right	2	308	156
right	2	314	172
left	3	434	43
left	3	412	96
left	3	398	129
left	3	389	151
left	3	381	167
right	3	268	50
right	3	288	103
right	3	300	135
right	3	308	156
right	3	314	172
left	4	434	43
left	4	412	96
left	4	398	129
left	4	389	151
left	4	381	167
right	4	268	50
right	4	288	103
right	4	300	135
right	4	308	156
right	4	314	172
left	5	434	42
left	5	411	96
left	5	398	129
left	5	389	151
right	5	268	50
right	5	288	103
right	5	299	135
right	5	307	156
left	6	434	42
left	6	411	96
left	6	398	129
left	6	389	151
right	6	268	50
right	6	288	103
right	6	299	135
right	6	307	156
left	7	434	42
left	7	411	96
left	7	398	129
left	7	389	151
right	7	268	50
right	7	288	103
right	7	299	135
right	7	307	156
left	8	434	42
left	8	411	96
left	8	398	129
left	8	389	151
right	8	268	50
right	8	288	103
right	8	299	135
right	8	307	156
left	9	434	43
left	9	412	96
left	9	398	129
left	9	389	151
left	9	381	167
right	9	268	50
right	9	288	103
right	9	300	135
right	9	307	156
left	10	434	43
left	10	412	96
left	10	398	129
left	10	389	151
left	10	381	167
right	10	268	50
right	10	288	103
right	10	300	135
right	10	307	156
left	11	434	43
left	11	412	96
left	11	398	129
left	11	389	151
left	11	381	167
right	11	268	50
right	11	288	103
right	11	300	135
right	11	307	156
left	12	434	43
left	12	412	96
left	12	398	129
left	12	389	151
left	12	381	167
right	12	268	50
right	12	288	103
right	12	300	135
right	12	307	156
left	13	434	42
left	13	412	96
left	13	398	129
left	13	389	152
right	13	63	43
right	13	268	50
right	13	288	103
right	13	300	135
left	14	434	42
left	14	412	96
left	14	398	129
left	14	389	152
right	14	63	43
right	14	268	50
right	14	288	103
right	14	300	135
left	15	434	42
left	15	412	96
left	15	398	129
left	15	389	152
right	15	63	43
right	15	268	50
right	15	288	103
right	15	300	135
left	16	434	42
left	16	412	96
left	16	398	129
left	16	389	152
right	16	63	43
right	16	268	50
right	16	288	103
right	16	300	135
left	17	434	43
left	17	411	97
left	17	398	129
left	17	388	151
left	17	382	167
left	17	372	189
right	17	62	43
right	17	268	50
right	17	288	103
right	17	300	135
left	18	434	43
left	18	411	97
left	18	398	129
left	18	388	151
left	18	382	167
left	18	372	189
right	18	62	43
right	18	268	50
right	18	288	103
right	18	300	135
left	19	434	43
left	19	411	97
left	19	398	129
left	19	388	151
left	19	382	167
left	19	372	189
right	19	62	43
right	19	268	50
right	19	288	103
right	19	300	135
left	20	434	43
left	20	411	97
left	20	398	129
left	20	388	151
left	20	382	167
left	20	372	189
right	20	63	43
right	20	268	50
right	20	288	103
right	20	300	135
right	20	307	156
left	21	434	42
left	21	411	96
left	21	398	129
left	21	389	151
left	21	381	168
left	21	592	294
right	21	63	43
right	21	268	50
right	21	288	103
right	21	300	135
right	21	307	156
left	22	434	42
left	22	411	96
left	22	398	129
left	22	389	151
left	22	381	168
left	22	592	294
right	22	63	43
right	22	268	50
right	22	288	103
right	22	300	135
right	22	307	156
left	23	434	42
left	23	411	96
left	23	398	129
left	23	389	151
left	23	381	168
left	23	592	294
right	23	63	43
right	23	268	50
right	23	288	103
right	23	300	135
right	23	307	156
left	24	434	42
left	24	411	96
left	24	398	129
left	24	389	151
left	24	381	168
left	24	592	294
right	24	268	50
right	24	288	103
right	24	300	135
right	24	307	156
right	24	313	172
left	25	434	42
left	25	412	96
left	25	398	129
left	25	389	152
right	25	268	50
right	25	288	103
right	25	300	135
right	25	307	156
right	25	313	172
left	26	434	42
left	26	412	96
left	26	398	129
left	26	389	152
right	26	268	50
right	26	288	103
right	26	300	135
right	26	307	156
right	26	313	172
left	27	434	42
left	27	412	96
left	27	398	129
left	27	389	152
right	27	268	50
right	27	288	103
right	27	300	135
right	27	307	156
right	27	313	172
left	28	434	42
left	28	412	96
left	28	398	129
left	28	389	152
right	28	63	43
right	28	268	50
right	28	288	103
right	28	300	135
right	28	313	172
left	29	434	43
left	29	412	96
left	29	397	130
left	29	389	152
left	29	382	167
right	29	63	43
right	29	268	50
right	29	288	103
right	29	300	135
right	29	313	172
left	30	434	43
left	30	412	96
left	30	397	130
left	30	389	152
left	30	382	167
right	30	63	43
right	30	268	50
right	30	288	103
right	30	300	135
right	30	313	172
left	31	434	43
left	31	412	96
left	31	397	130
left	31	389	152
left	31	382	167
right	31	63	43
right	31	268	50
right	31	288	103
right	31	300	135
right	31	313	172
left	32	434	43
left	32	412	96
left	32	397	130
left	32	389	152
left	32	382	167
right	32	268	50
right	32	288	103
right	32	300	135
right	32	307	156
right	32	313	172
left	33	434	43
left	33	411	96
left	33	398	130
left	33	388	152
right	33	268	50
right	33	288	103
right	33	300	135
right	33	307	156
right	33	313	172
left	34	434	43
left	34	411	96
left	34	398	130
left	34	388	152
right	34	268	50
right	34	288	103
right	34	300	135
right	34	307	156
right	34	313	172
left	35	434	43
left	35	411	96
left	35	398	130
left	35	388	152
right	35	268	50
right	35	288	103
right	35	300	135
left	36	434	43
left	36	411	96
left	36	398	130
left	36	388	152
right	36	268	50
right	36	288	103
right	36	300	135
left	37	434	42
left	37	412	96
left	37	398	130
left	37	389	151
left	37	382	167
right	37	268	50
right	37	288	103
right	37	300	135
left	38	434	42
left	38	412	96
left	38	398	130
left	38	389	151
left	38	382	167
right	38	268	50
right	38	288	103
right	38	300	135
left	39	434	42
left	39	412	96
left	39	398	130
left	39	389	151
left	39	382	167
right	39	63	43
right	39	268	50
right	39	288	103
right	39	300	135
right	39	307	156
left	40	434	42
left	40	412	96
left	40	398	130
left	40	389	151
left	40	382	167
right	40	63	43
right	40	268	50
right	40	288	103
right	40	300	135
right	40	307	156
left	41	433	43
left	41	412	96
left	41	398	130
left	41	388	151
left	41	381	167
right	41	63	43
right	41	268	50
right	41	288	103
right	41	300	135
right	41	307	156
left	42	433	43
left	42	412	96
left	42	398	130
left	42	388	151
left	42	381	167
right	42	63	43
right	42	268	50
right	42	288	103
right	42	300	135
right	42	307	156
left	43	433	43
left	43	412	96
left	43	398	130
left	43	388	151
left	43	381	167
right	43	268	50
right	43	288	103
right	43	300	135
right	43	307	156
right	43	313	172
left	44	433	43
left	44	412	96
left	44	398	130
left	44	388	151
left	44	381	167
right	44	268	50
right	44	288	103
right	44	300	135
right	44	307	156
right	44	313	172
left	45	433	43
left	45	412	96
left	45	398	129
left	45	389	152
left	45	382	167
right	45	268	50
right	45	288	103
right	45	300	135
right	45	307	156
right	45	313	172
left	46	433	43
left	46	412	96
left	46	398	129
left	46	389	152
left	46	382	167
right	46	268	50
right	46	288	103
right	46	300	135
right	46	307	156
right	46	313	172
left	47	433	43
left	47	412	96
left	47	398	129
left	47	389	152
left	47	382	167
right	47	63	43
right	47	268	50
right	47	288	103
right	47	300	135
right	47	307	156
right	47	314	172
left	48	433	43
left	48	411	96
left	48	398	130
left	48	389	152
left	48	382	168
left	48	377	179
right	48	63	43
right	48	268	50
right	48	288	103
right	48	300	135
right	48	307	156
right	48	314	172
left	49	433	43
left	49	411	96
left	49	398	130
left	49	389	152
left	49	382	168
left	49	377	179
right	49	63	43
right	49	268	50
right	49	288	103
right	49	300	135
right	49	307	156
right	49	314	172
left	50	433	43
left	50	411	96
left	50	398	130
left	50	389	152
left	50	382	168
left	50	377	179
right	50	268	50
right	50	288	103
right	50	300	135
left	51	433	43
left	51	411	96
left	51	398	130
left	51	389	152
left	51	382	168
left	51	377	179
right	51	268	50
right	51	288	103
right	51	300	135
left	52	434	43
left	52	412	96
left	52	398	130
left	52	388	151
right	52	268	50
right	52	288	103
right	52	300	135
left	53	434	43
left	53	412	96
left	53	398	130
left	53	388	151
right	53	268	50
right	53	288	103
right	53	300	135
left	54	434	43
left	54	412	96
left	54	398	130
left	54	388	151
right	54	268	50
right	54	288	103
right	54	300	135
left	55	434	43
left	55	412	96
left	55	398	130
left	55	388	151
right	55	268	50
right	55	288	103
right	55	300	135
left	56	434	42
left	56	412	96
left	56	398	129
left	56	389	152
left	56	382	167
right	56	268	50
right	56	288	103
right	56	300	135
left	57	434	42
left	57	412	96
left	57	398	129
left	57	389	152
left	57	382	167
right	57	268	50
right	57	288	103
right	57	300	135
left	58	434	42
left	58	412	96
left	58	398	129
left	58	389	152
left	58	382	167
right	58	268	50
right	58	288	103
right	58	300	135
right	58	308	156
right	58	314	172
left	59	434	42
left	59	412	96
left	59	398	129
left	59	389	152
left	59	382	167
right	59	268	50
right	59	288	103
right	59	300	135
right	59	308	156
right	59	314	172
left	60	434	42
left	60	412	96
left	60	397	129
left	60	388	152
left	60	373	189
right	60	268	50
right	60	288	103
right	60	300	135
right	60	308	156
right	60	314	172
left	61	434	42
left	61	412	96
left	61	397	129
left	61	388	152
left	61	373	189
right	61	268	50
right	61	288	103
right	61	300	135
right	61	308	156
right	61	314	172
left	62	434	42
left	62	412	96
left	62	397	129
left	62	388	152
left	62	373	189
right	62	268	50
right	62	288	103
right	62	300	135
right	62	307	156
left	63	433	43
left	63	411	97
left	63	397	129
left	63	389	151
left	63	381	167
right	63	268	50
right	63	288	103
right	63	300	135
right	63	307	156
left	64	433	43
left	64	411	97
left	64	397	129
left	64	389	151
left	64	381	167
right	64	268	50
right	64	288	103
right	64	300	135
right	64	307	156
left	65	433	43
left	65	411	97
left	65	397	129
left	65	389	151
left	65	381	167
right	65	268	50
right	65	288	103
right	65	300	135
right	65	307	156
left	66	433	43
left	66	411	97
left	66	397	129
left	66	389	151
left	66	381	167
right	66	268	50
right	66	288	103
right	66	300	135
right	66	307	156
left	67	434	43
left	67	412	96
left	67	398	129
left	67	389	152
left	67	382	167
right	67	268	50
right	67	288	103
right	67	300	135
right	67	307	156
left	68	434	43
left	68	412	96
left	68	398	129
left	68	389	152
left	68	382	167
right	68	268	50
right	68	288	103
right	68	300	135
right	68	307	156
left	69	434	43
left	69	412	96
left	69	398	129
left	69	389	152
left	69	382	167
right	69	268	50
right	69	288	103
right	69	300	135
right	69	307	156
left	70	434	43
left	70	412	96
left	70	398	129
left	70	389	152
left	70	382	167
right	70	268	50
right	70	288	103
right	70	300	135
