camera	frame	cX	cY	area	minI	maxI	meanI
left	25	315	152	2.5	113.0	133.0	118.83333333333333
right	25	248	151	22.0	120.0	175.0	145.90322580645162
left	26	315	152	2.5	113.0	133.0	118.83333333333333
right	26	248	151	22.0	120.0	175.0	145.90322580645162
left	27	315	152	2.5	113.0	133.0	118.83333333333333
right	27	248	151	22.0	120.0	175.0	145.90322580645162
left	28	317	150	74.0	112.0	182.0	143.73333333333335
right	28	248	151	22.0	120.0	175.0	145.90322580645162
left	29	317	150	74.0	112.0	182.0	143.73333333333335
right	29	249	150	57.0	112.0	179.0	149.14084507042253
left	30	317	150	74.0	112.0	182.0	143.73333333333335
right	30	249	150	57.0	112.0	179.0	149.14084507042253
left	31	317	150	74.0	112.0	182.0	143.73333333333335
right	31	249	150	57.0	112.0	179.0	149.14084507042253
left	32	317	150	95.5	113.0	190.0	149.01739130434783
right	32	249	150	36.5	113.0	178.0	146.17021276595744
left	33	317	150	95.5	113.0	190.0	149.01739130434783
right	33	249	150	36.5	113.0	178.0	146.17021276595744
left	34	317	150	95.5	113.0	190.0	149.01739130434783
right	34	249	150	36.5	113.0	178.0	146.17021276595744
left	35	318	151	19.0	112.0	187.0	142.57142857142856
right	35	249	150	36.5	113.0	178.0	146.17021276595744
left	36	318	151	19.0	112.0	187.0	142.57142857142856
left	37	318	151	19.0	112.0	187.0	142.57142857142856
left	38	318	151	19.0	112.0	187.0	142.57142857142856
right	65	247	136	14.5	112.0	168.0	133.6818181818182
right	66	247	136	14.5	112.0	168.0	133.6818181818182
right	67	247	136	14.5	112.0	168.0	133.6818181818182
left	68	321	138	47.5	112.0	178.0	144.71666666666667
right	68	247	136	14.5	112.0	168.0	133.6818181818182
left	69	321	138	47.5	112.0	178.0	144.71666666666667
right	69	249	137	43.5	112.0	177.0	150.78571428571428
left	70	321	138	47.5	112.0	178.0	144.71666666666667
right	70	249	137	43.5	112.0	177.0	150.78571428571428
left	71	321	138	47.5	112.0	178.0	144.71666666666667
right	71	249	137	43.5	112.0	177.0	150.78571428571428
left	72	322	137	55.0	115.0	180.0	148.57971014492753
right	72	249	137	43.5	112.0	177.0	150.78571428571428
left	73	322	137	55.0	115.0	180.0	148.57971014492753
right	73	249	137	25.5	113.0	180.0	149.34285714285713
left	74	322	137	55.0	115.0	180.0	148.57971014492753
right	74	249	137	25.5	113.0	180.0	149.34285714285713
left	75	322	137	55.0	115.0	180.0	148.57971014492753
right	75	249	137	25.5	113.0	180.0	149.34285714285713
left	90	309	162	4.0	114.0	136.0	122.0
left	91	309	162	4.0	114.0	136.0	122.0
right	91	236	162	32.0	112.0	182.0	152.7142857142857
left	92	309	162	4.0	114.0	136.0	122.0
right	92	236	162	32.0	112.0	182.0	152.7142857142857
left	93	309	162	4.0	114.0	136.0	122.0
right	93	236	162	32.0	112.0	182.0	152.7142857142857
left	94	309	161	58.5	112.0	176.0	145.06756756756758
right	94	236	162	32.0	112.0	182.0	152.7142857142857
left	95	309	161	58.5	112.0	176.0	145.06756756756758
right	95	236	161	26.5	112.0	186.0	150.2702702702703
left	96	309	161	58.5	112.0	176.0	145.06756756756758
right	96	236	161	26.5	112.0	186.0	150.2702702702703
left	97	309	161	58.5	112.0	176.0	145.06756756756758
right	97	236	161	26.5	112.0	186.0	150.2702702702703
right	98	236	161	26.5	112.0	186.0	150.2702702702703
left	112	291	192	13.0	113.0	175.0	139.5
left	113	291	192	13.0	113.0	175.0	139.5
right	113	216	192	24.5	113.0	182.0	146.23529411764704
left	114	291	192	13.0	113.0	175.0	139.5
right	114	216	192	24.5	113.0	182.0	146.23529411764704
left	115	291	192	13.0	113.0	175.0	139.5
right	115	216	192	24.5	113.0	182.0	146.23529411764704
left	116	291	192	28.5	113.0	176.0	141.78947368421052
right	116	216	192	24.5	113.0	182.0	146.23529411764704
left	117	291	192	28.5	113.0	176.0	141.78947368421052
right	117	216	192	12.5	115.0	172.0	134.78947368421052
left	118	291	192	28.5	113.0	176.0	141.78947368421052
right	118	216	192	12.5	115.0	172.0	134.78947368421052
left	119	291	192	28.5	113.0	176.0	141.78947368421052
right	119	216	192	12.5	115.0	172.0	134.78947368421052
right	120	216	192	12.5	115.0	172.0	134.78947368421052
right	132	222	236	17.5	113.0	175.0	146.5
right	133	222	236	17.5	113.0	175.0	146.5
right	134	222	236	17.5	113.0	175.0	146.5
left	135	296	234	24.0	112.0	175.0	140.60606060606062
right	135	222	236	15.5	116.0	176.0	145.625
left	136	296	234	24.0	112.0	175.0	140.60606060606062
right	136	222	236	15.5	116.0	176.0	145.625
left	137	296	234	24.0	112.0	175.0	140.60606060606062
right	137	222	236	15.5	116.0	176.0	145.625
right	138	222	236	15.5	116.0	176.0	145.625
left	146	538	242	2.0	112.0	135.0	116.5
left	147	538	242	2.0	112.0	135.0	116.5
left	148	538	242	2.0	112.0	135.0	116.5
left	153	539	242	2.0	112.0	129.0	115.83333333333333
left	153	294	274	3.5	112.0	135.0	118.125
left	154	539	242	2.0	112.0	129.0	115.83333333333333
left	154	294	274	3.5	112.0	135.0	118.125
right	154	218	276	19.0	113.0	184.0	145.57142857142856
left	155	539	242	2.0	112.0	129.0	115.83333333333333
left	155	294	274	3.5	112.0	135.0	118.125
right	155	218	276	19.0	113.0	184.0	145.57142857142856
left	156	539	242	2.0	112.0	129.0	115.83333333333333
left	156	294	274	3.5	112.0	135.0	118.125
right	156	218	276	19.0	113.0	184.0	145.57142857142856
left	157	291	274	11.5	115.0	177.0	138.77777777777777
right	157	218	276	19.0	113.0	184.0	145.57142857142856
left	158	291	274	11.5	115.0	177.0	138.77777777777777
left	159	291	274	11.5	115.0	177.0	138.77777777777777
right	172	202	322	15.5	116.0	161.0	135.08695652173913
right	173	202	322	15.5	116.0	161.0	135.08695652173913
right	174	202	322	15.5	116.0	161.0	135.08695652173913
left	175	275	319	7.5	114.0	165.0	133.46153846153848
right	175	202	322	15.5	116.0	161.0	135.08695652173913
left	176	275	319	7.5	114.0	165.0	133.46153846153848
right	176	201	321	2.5	113.0	124.0	112.33333333333333
left	177	275	319	7.5	114.0	165.0	133.46153846153848
right	177	201	321	2.5	113.0	124.0	112.33333333333333
left	178	275	319	7.5	114.0	165.0	133.46153846153848
right	178	201	321	2.5	113.0	124.0	112.33333333333333
right	179	201	321	2.5	113.0	124.0	112.33333333333333
left	193	272	357	3.5	111.0	143.0	119.0
left	194	272	357	3.5	111.0	143.0	119.0
left	195	272	357	3.5	111.0	143.0	119.0
left	196	272	357	3.5	111.0	143.0	119.0
